Datetime,username,Text,language,coordinates
2020-06-19 08:21:45+00:00,ethelmurmanknee,Nine days before we leave Utrecht to relocate to Dublin. It’s been a strange 13 months here mainly due to the last 3 months of stay being Covid centric like rest of planet. When travel resumes come visit the city most will be pleasantly surprised. Utrecht ❤️ we thank you https://t.co/P1Fqtlbr2F,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-18 17:49:03+00:00,Marijeliesbeth1,"@crisbergerot @Linda_E_Carlson @KellyIrwin_MD @hagsie @cancer_K2A @CMShannon_ @wwtlam07 @TaniaEstape @NKasparian @Gozde786 @Nat_Bauereiss @Zeev1 @profnickhw @Afaf_Girgis @EK_Drake @DrClaireC @usansomdaly We also have guidelines for selfcare, based on Dutch guideline from medical psychologist about healthcare during Covid",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-18 07:07:03+00:00,AanZetcoaching,"And that will be worse when Trump is doing his congresses, going there is stupid and not only becourse of Covid! https://t.co/GwmPpWxTrz",en,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-06-18 04:56:25+00:00,AFABakker,#Iddink verhoogt haar prijs voor #Magister met 30# in #COVID TIJD. Shame on you.,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-17 19:47:54+00:00,koenleurs,"@ivanengelshoven grijp COVID-19 niet aan om hoger onderwijs verder te neoliberaliseren: richting 24h 7/7 onderwijs - en dat samen met meer distance onderwijs == hoger onderwijs is geen McDonalds, all you can eat of Silicon Valley app // #woinactie https://t.co/2tRIIJ8kiK",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-17 08:39:57+00:00,Connect_Media,We hebben geïnvesteerd om Corona-veilig te kunnen werken op locatie. Dat is nodig om u als klant en ook onszelf te beschermen - #corona #covid_19 #blijfgezond #EFP @ Connecting Media https://t.co/2LqVDsyweo,nl,"Coordinates(longitude=5.15432156, latitude=52.23708836)"
2020-06-16 19:25:34+00:00,ethelmurmanknee,Great news on steroid reduction in mortality rate from Covid. Gets you thinking what other drugs are around right now that can help. No malaria solutions Mr President though please,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-16 17:42:02+00:00,RamonaTruffino,"@nynketalstra @Japked Als zzp’er voor Holland ConTech &amp; PropTech en Global PropTech. Het is een wisselwerking, je vraagt wat van je personeel en daar staat waardering en aandacht tegenover. Samen kom je door de Covid-19 periode!",nl,"Coordinates(longitude=5.0957493, latitude=52.2777847)"
2020-06-16 17:15:46+00:00,chriseveleens,Op basis van historische casussen waarschuwt Bas van Bavel van @InstitutionsUU voor gevolgen COVID-19 op @_knaw webinar. https://t.co/Rg4s0iY2Gd,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-15 16:11:29+00:00,WondersofNature,Waarom is de lijst van mogelijke klachten bij het #Covid_19 virus bij #rivm en bij #rijksoverheid niet exact gelijk aan elkaar? Voorbeeld: rijksoverheid noemt niet #kortademigheid (#benauwdheid) waar rivm dat wel doet.,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-06-15 13:03:42+00:00,iTrainEU,"Important read:

""We noted many COVID-19 clusters were associated with heavy breathing in close proximity, such as singing at karaoke parties, cheering at clubs, having conversations in bars, and exercising in gymnasiums."" https://t.co/rfGEMVDPvt",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-06-15 12:22:54+00:00,irismeerts,"Bestuurlijk afstemmingsoverleg #COVID-19 met alle burgemeesters uit de @ProvUtrecht @vrutrecht, voor het laatst onder voorzitterschap van bgm Jan van Zanen. De toekomst is onzeker, maar zeker is dat we Van Zanen hier gaan missen. Bedankt voor alles en succes gewenst in Den Haag! https://t.co/Fd8C81AttS",nl,"Coordinates(longitude=5.153220865079819, latitude=52.09468731360791)"
2020-06-14 20:19:37+00:00,kromst,"@Cortes Na het fragment van de hoofdredacteur over de covid berichtgeving, gaan ze hun vrolijke gang maar. Mist niemand iets aan.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-14 19:51:06+00:00,karelvankoppen,Rechts Spanje wil  Stierengevechten ter ere van degenen die aan Covid zijn overleden...... Wie kan mij dat uitleggen? https://t.co/lg0E70sqaQ,nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-06-14 16:10:42+00:00,kromst,"At least if there is a Covid outbreak in the blm/antifa ruled anarchocommunist utopia called #CHAZ, President @realDonaldTrump can now decide to close the borders with that ridiculous 'nation'.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-14 04:28:46+00:00,ethelmurmanknee,@Telegraph @CamillaTominey Literally the guy is a disaster to anyone who thinks logically rather than from a right of Himmler perspective. The Covid crisis handing alone would have seen him ousted and derided in past. More deaths than second Boer War,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-13 12:32:37+00:00,JayasreeKIyer,Weekend read from @AtMIndex on how action today can help progress (threatened today by #COVID ) on ensuring #Children have #access2meds @CIFFchild @MarthaStewart @Oprah @aliciakeys @camanpour @U2 @DeepakChopra @jenifferlawre13 @WarrenBuffett @tomhanks @priyankachopra https://t.co/W2ygSore1U,en,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-06-13 12:25:27+00:00,ethelmurmanknee,"@clopys12 @pritipatel Shhh Gammons will be after you apparently I’m suffering from Covid outrage, I’m pond life who won’t accept Brexit. Back in reality I’m CEO for Europe of Electronics company who left UK because of Brexit which I can’t think of anything more Democratic to do if you don’t like it",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-13 11:56:25+00:00,nobeliaat,"Met DreamLab app draag ik bij aan het versnellen van essentieel gezondheidsonderzoek. Help jij ook mee? Zo kunnen wetenschappers betere behandelingen vinden voor COVID-19 en kanker. Download de DreamLab app, draag bij aan het versnellen van onderzoek. https://t.co/MJcnvfjomG",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-12 20:55:05+00:00,wilcoachterberg,"@verenso Wel jammer dat het gelijktijdig is met webinar over revalidatie na Covid😳, en dat was bij @verenso al heel lang bekend...",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-06-12 19:11:45+00:00,RensvdSchoot,"We just released a new version of our COVID-19 plugin for https://t.co/7OOwQTt0sl with daily updates of the CORD19 data: find relevant papers using Active Learning!

GREAT TEAMWORK!!!!

@allen_ai @SemanticScholar @kylelostat @DanielOberski @MsPhelps  @UtrechtUni @OpenSciUtrecht https://t.co/9aFYjezRow",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-12 18:18:10+00:00,ethelmurmanknee,@cabinetofficeuk And the worst economic collapse in Europe and most Covid deaths. Brilliant stuff ‘the sick man of Europe’ is back,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-12 07:58:58+00:00,vanrobbert,"Mooi inzicht over Utrecht Overvecht tijdens covid-19 dé kracht van wij-samen! #Utrecht #samenvoorovervecht
#coronamaatregelen
#anderhalvemetersamenleving
https://t.co/cYKzsocvgj https://t.co/BF2CF6wX4g",nl,"Coordinates(longitude=5.113676367390515, latitude=52.109936504042274)"
2020-06-11 04:13:54+00:00,ethelmurmanknee,@TedUrchin @RogerEaston3 17.4m still clapping and cheering because life is oven ready. No deal and a second Covid wave will make the 3 day week of my early years look like a picnic,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-10 20:02:17+00:00,MakhanRishwan,@TheNotoriousMMA You have my respects as you contributed much to the martial arts world. Stay safe and God bless everyone during these hard times dealing with the Carona Covid-19 Carona 🍻 issues on the planet! https://t.co/WmL1N1X8XO,en,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-06-10 16:07:27+00:00,ethelmurmanknee,Over 50% lives could have been saved in UK staggering if lockdown earlier. We did here in NL and not a super strict one. Last 24 hrs 5 people in country of over 17m went to hospital for Covid and sadly 11 passed away. 245 in UK. Or 5.7 times rate per capita of NL,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-10 14:44:10+00:00,sayelcortes,"Recovering of #COVID__19 vs opening the economy, how do you think about this graph? https://t.co/fNkkKvGPGN",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-10 14:09:19+00:00,kromst,"@PascalSchavema1 @lecx84 @HomePiggy @Mona10705642 @EviletteH Ghe, alle antivaxxers zeggen altijd hetzelfde. Dus ja ik heb al die onzin al gehoord. Ad nauseam. En ja, er wordt niet double blind getest op mensen. Om ethische redenen. Al begreep ik onlangs dat er in het geval van covid wel bij een experimenteel vaccin double blind is getest.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-09 13:22:01+00:00,stevenvaneijk,@GKJJ Ik denk dat veel mensen in een bepaald regime zaten waar ze door Covid uit zijn geraakt. En tijdens die maanden dingen anders hebben ingevuld waardoor het nu moeilijk is om het weer in het ritme te plakken? Weet het niet hè? Ik denk ook maar hardop.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-08 20:31:54+00:00,KasperJanssen,@CardioTamara Eens! Het gaat om het doel. De strekking van het artikel is alleen erg alsof apps artsen gaan vervangen. Daar geloof ik niet in. Ik denk wel dat apps een prima tool kunnen zijn. Kijk bijvoorbeeld naar de COVID pandemie. Er wordt in Amerika nu onderzoek gedaan of een verhoogde,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-08 16:18:16+00:00,claymantweets,"@Dean_Elson I can guarantee you it’s not closed because of COVID, it’s closed because it’s a fucking disaster",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-08 15:01:25+00:00,ethelmurmanknee,Boris wanted to lead UK to global leadership he has ranked top in the world at the worst handling of Covid 19. With his oven ready no deal on the way it’s going to be there winter of the UK’s discontent’. Still Brexit rattles at the ready. https://t.co/arOIqwGWMR,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-08 14:17:52+00:00,AFABakker,Tony Crabbe in zijn boek: een nieuw begin. Maak onderscheid tussen preventie en promotiefocus. Vertaald naar #Covid-19. Als we ook voordeel willen halen uit deze lockdown is een houding van alleen overleven onvoldoende. Hoger mikken dus.,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-08 11:28:48+00:00,ethelmurmanknee,@faisalislam @BBCr4today Oh what a circus oh what a show. Covid over Brexit being the formula to disaster maybe in a text book 50 years from now.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-08 09:56:59+00:00,jpmoyacastillo,"@juancriolivares @ciufile A mi parecer, excelente comunicación (cosa que pasa poco!) pero pésimo mensaje (“retorno a la normalidad”). Nos aceleramos por miedo a caída económica. Ahora tendremos ambas juntas (covid+crisis economía). Se vienen tiempos y decisiones difíciles 😕",es,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-08 08:37:33+00:00,Connect_Media,Live streaming setup to Microsoft Teams with one of our Fly-Away sets. 4 days of live remote classes for business school students - #coronasafe #covid_19 #IFP @ Nyenrode Business Universiteit https://t.co/gn9MFw3JCT,en,"Coordinates(longitude=5.00671357, latitude=52.16073544)"
2020-06-07 17:22:47+00:00,AanZetcoaching,"Beste allemaal, in plaats van boos worden over verschillende maatregelen bij het covid verhaal..even bedenken dat dit een uniek gebeuren is , ook hetDag rivm, de overheid is learning on the job...wees blij als je moeder, opa, vriend niet is overleden aan dit gedoe.GEDULD",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-06-07 16:46:57+00:00,ethelmurmanknee,@julianknight15 You do know Covid guidance asks you to avoid licking anus. I’m not sure if it’s purely physical or your metaphorical rimming of Tufton crew counts.,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-07 15:30:29+00:00,ethelmurmanknee,@davemacladd Oven ready for the biggest food bank on the planet a post Covid and no deal UK,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-06 14:16:44+00:00,AFABakker,Uit onderzoek blijkt dat #Covid-19 er voor zegt dat vliegschaamte onder Nederlanders in rap tempo toeneemt.,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-06 13:46:15+00:00,PhotompNL,"Stukje gewandeld, en langs (niet door) de “Covid-19 Teststraat”. Het was daar behoorlijk rustig, ondertussen wel een badge van #Garmin verdiend 😀#wandelen @ Bussum https://t.co/RhT4fHolqJ",nl,"Coordinates(longitude=5.163, latitude=52.2733)"
2020-06-06 12:36:25+00:00,Berkheij,"Bijna met pensioen, en toen overleed verpleegkundige Charles aan covid-19 - https://t.co/T07iQmztlG",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-06-05 09:05:11+00:00,bjvdree1,@Scientias Volgens #onderzoek in #Australie zou #COVID-19 wat betreft #verspreiding toch #seizoensgebonden zijn en zich in #herfst en #winter door de lagere #luchtvochtigheid sneller verspreiden. Dat klopt niet voor #NL waar de situatie mbt de luchtvochtigheid juist omgekeerd is,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-06-05 07:56:25+00:00,Connect_Media,We hebben geïnvesteerd om Corona-veilig te kunnen werken op locatie. Dat is nodig om u als klant en ook onszelf te beschermen - #corona #covid_19 #blijfgezond @ Connecting Media https://t.co/XSzSzVLHk7,nl,"Coordinates(longitude=5.15432156, latitude=52.23708836)"
2020-06-04 18:48:44+00:00,ethelmurmanknee,"@Kenbw1960 @DeborahMeaden @RachelG21879460 Better dead, unemployed or victim of austerity than Corbyn. I respect in the face of the shit sarnie you guys are eating every day there on Covid etc your stoic support. Good luck to you I’m a  happy immigrant in NL signing off as I have done permanently from UK",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-04 09:53:29+00:00,Bakkenes,"@egm974 @JerryNorbury Brain damage, due to Covid 19",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-04 06:05:35+00:00,AFABakker,"Binnensteden verpauperen verder als gevolg van #Covid-19. Kon leegstand van winkels tot voor kort worden opgevangen door #Horeca, inmiddels zijn woningen de oplossing.",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-04 03:52:26+00:00,futboleranica,"Comisionado Avellan, sancionado por criminal de lesa humanidad grave por covid-19. https://t.co/BRJmf8xhrm",es,"Coordinates(longitude=5.212289, latitude=52.165452)"
2020-06-03 12:14:48+00:00,martijnhaaijer,Als we de #kerkdiensten nu een #demonstratie noemen dan mogen we met zo’n 5000 personen bij elkaar komen #kerk #Covid_19 #amsterdamprotest,nl,"Coordinates(longitude=5.2432057, latitude=52.1103985)"
2020-06-03 05:28:08+00:00,AFABakker,Goed stuk in het #FD over medezeggenschap ten tijden van #COVID-19,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-02 16:30:18+00:00,Zilfstar,@fleuriieX Yeah noticed too. Everyone acts like covid is gone... it isn‘t... I find it scary...,en,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-06-02 12:06:54+00:00,ethelmurmanknee,"@simonjamesjupp Do you have analysis showing on top of pandemic how much no deal which is your end game will add to unemployment and such a fab time for UK. Or is it filed with Russia,BAME Covid ? Can’t wait to see it unfold",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-06-02 11:07:24+00:00,The3DSmith,"No 3D Printing posts today, because there’s a message way more important to share:
Say NO to any kind of violence or racism. We should stand together not only for Covid but for everything in this world. Please stay… https://t.co/zUWU8a9Pcj",en,"Coordinates(longitude=5.17509668, latitude=52.10736014)"
2020-06-01 21:32:27+00:00,DrStrange_1983,I just dont want all the protestors to catch Covid!!!!!,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-06-01 19:58:24+00:00,filakimou,@BrunoTersago That's exactly why we are so afraid of all these people having lockdown parties. What do they think? Covid is not invited so it's safe? Or don't they think at all?,en,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-06-01 18:15:34+00:00,Khozama35386011,18- Colville: Syria is one of the countries that did not take any action to prevent the spread of Covid 19 virus among the prisoners. #Detainees_corona_syria,en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-06-01 18:13:45+00:00,Khozama35386011,"15- The Assad regime conceals the true numbers of people infected with the Covid 19 virus, and this poses a real threat to prisoners of conscience in its prisons. #Detainees_corona_syria",en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
